Date,SPX,VIX_1,VIX_2,VIX_3,VIX_4,VIX_5,VIX_6,VIX_7,VIX_8
2009-12-31,1115.1,22.95,25.8,26.0,26.3,26.35,26.3,26.4,26.35
2010-01-01,1132.98,22.1,24.85,25.25,25.75,25.75,25.75,25.85,25.95
2010-01-04,1132.98,22.1,24.85,25.25,25.75,25.75,25.75,25.85,25.95
2010-01-05,1136.52,21.55,24.45,24.85,25.45,25.5,25.5,25.55,25.7
2010-01-06,1137.14,20.8,23.55,24.2,24.95,25.05,25.05,25.1,25.3
2010-01-07,1141.69,20.45,23.15,23.85,24.75,24.85,24.85,24.9,25.1
2010-01-08,1144.98,19.9,22.55,23.4,24.4,24.65,24.6,24.75,24.9
2010-01-11,1146.98,19.5,22.25,23.25,24.15,24.3,24.4,24.5,24.65
2010-01-12,1136.22,20.25,22.8,23.65,24.25,24.45,24.45,24.6,24.75
2010-01-13,1145.68,19.4,22.5,23.45,24.15,24.4,24.4,24.55,24.55
2010-01-14,1148.46,18.95,22.0,23.0,23.65,23.95,24.0,24.15,24.25
2010-01-15,1136.03,19.65,22.55,23.55,24.05,24.3,24.35,24.45,24.45
2010-01-18,1150.23,17.85,21.55,22.75,23.55,23.8,23.8,23.9,24.1
2010-01-19,1150.23,17.85,21.55,22.75,23.55,23.8,23.8,23.9,24.1
2010-01-20,1138.04,21.4,22.85,23.6,23.8,23.9,23.85,24.05,25.15
2010-01-21,1116.48,22.65,24.1,24.55,24.5,24.45,24.55,24.55,25.15
2010-01-22,1091.76,24.75,25.15,25.35,25.4,25.35,25.5,25.35,25.15
2010-01-25,1096.79,24.35,24.95,25.05,25.05,25.1,25.15,25.15,25.15
2010-01-26,1092.17,24.55,25.3,25.45,25.4,25.3,25.25,25.25,25.3
2010-01-27,1097.5,23.75,24.7,25.05,25.1,25.1,25.1,25.0,25.2
2010-01-28,1084.53,24.0,24.9,25.15,25.15,25.15,25.15,25.05,25.2
2010-01-29,1073.87,24.65,25.35,25.5,25.5,25.45,25.45,25.3,25.4
2010-02-01,1089.19,23.05,24.25,24.95,25.05,25.0,25.05,24.95,25.15
2010-02-02,1103.32,22.1,23.45,24.4,24.65,24.75,24.9,24.85,25.05
2010-02-03,1097.28,22.15,23.55,24.45,24.8,24.85,24.95,24.9,25.1
2010-02-04,1063.11,25.6,25.65,26.0,26.05,25.95,25.9,25.85,25.95
2010-02-05,1066.19,26.1,25.85,26.15,26.2,26.15,26.2,26.0,26.1
2010-02-08,1056.74,26.4,26.2,26.3,26.2,26.3,26.35,26.25,26.35
2010-02-09,1070.52,25.55,25.65,26.05,26.05,26.15,26.15,26.05,26.15
2010-02-10,1068.13,25.5,25.55,26.0,26.15,26.1,26.2,26.05,26.2
2010-02-11,1078.47,24.45,24.95,25.65,25.8,25.85,25.95,25.85,26.05
2010-02-12,1075.51,24.45,24.9,25.85,26.0,25.95,26.05,25.95,26.1
2010-02-15,1094.87,22.6,23.6,24.8,25.15,25.2,25.45,25.35,25.5
2010-02-16,1094.87,22.6,23.6,24.8,25.15,25.2,25.45,25.35,25.5
2010-02-17,1099.51,22.75,24.7,24.85,24.95,25.2,25.05,25.2,23.95
2010-02-18,1106.75,21.8,24.1,24.5,24.7,24.9,24.9,25.05,23.95
2010-02-19,1109.17,21.35,23.7,24.1,24.35,24.5,24.55,24.6,23.95
2010-02-22,1108.02,20.95,23.25,23.75,24.0,24.25,24.25,24.4,23.95
2010-02-23,1094.6,21.65,23.9,24.25,24.3,24.45,24.35,24.5,24.55
2010-02-24,1105.24,21.1,23.65,23.9,24.05,24.25,24.25,24.35,24.45
2010-02-25,1102.94,20.95,23.75,23.95,24.1,24.3,24.2,24.45,24.45
2010-02-26,1104.49,20.4,23.5,23.8,23.95,24.2,24.2,24.3,24.35
2010-03-01,1115.71,20.0,23.05,23.65,23.85,24.05,24.1,24.25,24.2
2010-03-02,1118.31,19.8,22.8,23.45,23.75,23.9,24.05,24.1,24.15
2010-03-03,1118.79,19.6,22.6,23.25,23.45,23.7,23.8,23.9,24.0
2010-03-04,1122.97,19.6,22.5,23.25,23.6,23.7,23.8,23.9,24.05
2010-03-05,1138.7,18.55,21.6,22.6,23.05,23.25,23.5,23.65,23.7
2010-03-08,1138.51,18.35,21.25,22.45,22.95,23.25,23.45,23.5,23.6
2010-03-09,1140.45,18.5,21.25,22.45,23.0,23.2,23.4,23.45,23.6
2010-03-10,1145.61,18.6,21.4,22.65,23.3,23.45,23.65,24.1,23.75
2010-03-11,1150.24,18.6,21.6,22.8,23.4,23.65,23.85,24.0,24.0
2010-03-12,1149.99,18.35,21.45,22.7,23.25,23.55,23.65,23.75,23.85
2010-03-15,1150.51,18.1,21.5,22.85,23.35,23.65,23.8,23.95,24.0
2010-03-16,1159.46,17.45,20.9,22.3,23.0,23.3,23.55,23.65,23.85
2010-03-17,1166.21,20.1,21.75,22.65,23.05,23.4,23.5,23.6,23.85
2010-03-18,1165.83,19.8,21.45,22.45,23.0,23.25,23.35,23.5,23.85
2010-03-19,1159.9,20.2,21.7,22.7,23.25,23.45,23.6,23.7,23.85
2010-03-22,1165.81,19.9,21.65,22.55,23.15,23.35,23.5,23.65,23.85
2010-03-23,1174.17,19.45,21.35,22.35,23.0,23.2,23.4,23.5,23.65
2010-03-24,1167.72,19.9,21.65,22.6,23.25,23.4,23.65,23.8,23.85
2010-03-25,1165.73,20.1,21.95,22.9,23.4,23.6,23.7,23.8,23.8
2010-03-26,1166.59,19.9,21.7,22.7,23.35,23.5,23.7,23.75,23.9
2010-03-29,1173.22,19.5,21.25,22.35,23.1,23.35,23.55,23.7,23.75
2010-03-30,1173.27,19.1,21.0,22.15,23.05,23.3,23.55,23.7,23.75
2010-03-31,1169.43,18.95,21.0,22.2,23.0,23.3,23.6,23.75,23.8
2010-04-01,1178.1,18.8,21.05,22.25,23.05,23.35,23.65,23.8,23.85
2010-04-02,1187.44,18.0,20.35,21.6,22.5,22.75,23.25,23.4,23.5
2010-04-05,1187.44,18.0,20.35,21.6,22.5,22.75,23.25,23.4,23.5
2010-04-06,1189.44,17.45,19.85,21.2,22.2,22.6,23.0,23.25,23.35
2010-04-07,1182.45,17.9,20.1,21.4,22.4,22.8,23.2,23.45,23.55
2010-04-08,1186.44,17.45,19.85,21.2,22.3,22.75,23.2,23.45,23.55
2010-04-09,1194.37,17.2,19.65,21.15,22.2,22.65,23.2,23.5,23.55
2010-04-12,1196.48,17.1,19.65,21.2,22.2,22.6,23.1,23.45,23.5
2010-04-13,1197.3,17.15,19.75,21.25,22.25,22.65,23.25,23.5,23.55
2010-04-14,1210.65,16.7,19.3,20.95,22.05,22.45,23.1,23.4,23.5
2010-04-15,1211.67,16.7,19.3,20.95,22.0,22.5,23.15,23.4,23.55
2010-04-16,1192.13,18.2,19.95,21.45,22.55,23.0,23.6,23.85,24.0
2010-04-19,1197.52,17.4,19.5,21.0,22.4,22.9,23.5,23.85,23.95
2010-04-20,1207.17,16.0,18.6,20.45,21.9,22.65,23.4,23.65,23.75
2010-04-21,1205.94,18.7,20.75,22.15,22.95,23.7,23.95,24.05,24.35
2010-04-22,1208.67,18.65,20.75,22.25,23.1,23.9,24.2,24.25,24.35
2010-04-23,1217.28,18.5,20.75,22.25,23.05,23.85,24.15,24.25,24.35
2010-04-26,1212.05,18.75,20.95,22.45,23.25,23.9,24.15,24.25,24.35
2010-04-27,1183.71,21.05,22.4,23.65,24.35,25.05,25.2,25.3,25.25
