Date,SPX_VOLUME,VIX_1_VOLUME,VIX_2_VOLUME,VIX_3_VOLUME,VIX_4_VOLUME,VIX_5_VOLUME,VIX_6_VOLUME,VIX_7_VOLUME,VIX_8_VOLUME
2009-12-31,636905,2783,2390,528,178,77,56,24,5
2010-01-01,636905,2783,2390,528,178,77,56,24,5
2010-01-04,1282633,6683,3138,952,177,160,139,15,5
2010-01-05,1368386,7634,1936,301,158,138,69,20,7
2010-01-06,1252015,3729,1958,738,526,286,49,16,12
2010-01-07,1553963,3374,1760,387,390,35,64,35,7
2010-01-08,1508175,4387,2050,525,303,159,164,16,2
2010-01-11,1444997,3299,3550,868,96,64,87,17,1
2010-01-12,2089364,4919,5672,1147,321,209,551,38,11
2010-01-13,2110033,14549,4804,660,283,299,116,55,52
2010-01-14,1346436,3385,3693,661,217,192,861,27,4
2010-01-15,2031715,6059,9037,678,670,189,71,53,31
2010-01-18,2031715,6059,9037,678,670,189,71,53,31
2010-01-19,1915929,7386,8781,1059,460,251,191,81,79
2010-01-20,2370298,4858,1334,646,411,166,102,27,79
2010-01-21,3413319,7801,2681,922,624,201,108,35,79
2010-01-22,3516342,7647,3004,1480,836,416,109,61,79
2010-01-25,2059400,11207,1637,377,387,117,17,22,79
2010-01-26,2431164,6294,4579,748,319,222,119,34,4
2010-01-27,2614146,6428,2661,620,296,164,96,73,13
2010-01-28,3030021,5407,4917,365,259,97,40,45,17
2010-01-29,3042043,7611,2120,542,267,231,80,31,11
2010-02-01,1896011,4555,2406,537,167,49,60,21,4
2010-02-02,2102320,3613,2047,634,165,168,69,22,17
2010-02-03,1883086,2647,1756,353,64,277,45,250,7
2010-02-04,3296423,7021,3085,1146,676,198,85,74,19
2010-02-05,3963729,8818,8425,1160,450,231,130,266,22
2010-02-08,2046336,5074,3668,450,253,268,228,100,15
2010-02-09,3014373,8105,4181,732,791,105,116,39,16
2010-02-10,2200307,2818,2638,492,209,280,43,20,16
2010-02-11,2261897,5643,3185,410,368,105,33,32,5
2010-02-12,2746593,5498,4897,613,657,73,61,34,20
2010-02-15,2746593,5498,4897,613,657,73,61,34,20
2010-02-16,1760773,7476,6352,941,479,133,67,50,15
2010-02-17,1669958,4513,1409,403,58,50,49,7,15
2010-02-18,1831933,5335,2997,716,419,210,98,41,15
2010-02-19,2095859,3100,982,252,180,250,190,158,15
2010-02-22,1317255,5802,2181,337,112,103,97,46,15
2010-02-23,2224420,6081,3811,845,302,217,475,141,2
2010-02-24,1882885,4297,2016,714,139,124,111,113,1
2010-02-25,2696848,4766,2775,480,271,150,116,92,36
2010-02-26,1942627,5430,3592,676,205,73,29,24,1
2010-03-01,1614001,6345,4353,397,118,134,236,53,33
2010-03-02,1502547,7154,5555,543,160,238,160,50,4
2010-03-03,1581434,5653,3190,702,184,186,307,124,25
2010-03-04,1456698,4328,3711,519,280,207,106,13,25
2010-03-05,1869074,6882,4793,746,431,302,120,78,40
2010-03-08,1175918,5652,3643,288,180,172,72,45,78
2010-03-09,1759468,3430,3559,334,340,129,180,129,31
2010-03-10,2112662,3971,6075,335,603,271,292,108,95
2010-03-11,1642010,6788,4255,572,673,174,93,50,57
2010-03-12,820606,4851,3640,267,314,519,477,382,32
2010-03-15,541039,6938,4264,275,211,118,81,130,30
2010-03-16,534353,5945,4335,1296,402,256,127,92,53
2010-03-17,382975,5161,2512,348,127,141,161,82,53
2010-03-18,323112,4568,1943,528,477,341,102,51,53
2010-03-19,57789,7250,1433,328,155,180,62,50,53
2010-03-22,1915570,4918,2007,166,113,100,96,13,53
2010-03-23,1852348,2843,857,338,130,59,68,24,1
2010-03-24,1983392,4304,1724,185,428,266,66,77,8
2010-03-25,2354673,4304,1102,376,271,304,154,113,2
2010-03-26,2158979,5428,2061,561,201,197,420,98,16
2010-03-29,1453231,2754,1121,286,121,156,171,105,66
2010-03-30,1642976,4503,2121,402,209,121,64,25,39
2010-03-31,2101730,5181,2092,214,133,140,139,46,23
2010-04-01,1933171,5398,3428,594,264,320,300,106,61
2010-04-02,1933171,5398,3428,594,264,320,300,106,61
2010-04-05,1025888,3392,1767,330,137,142,174,75,36
2010-04-06,1395387,7498,4255,669,729,380,754,244,117
2010-04-07,2150194,10542,5619,581,527,281,345,123,173
2010-04-08,1900014,9723,4852,522,396,634,172,96,70
2010-04-09,1450628,6674,4694,416,884,1034,542,119,116
2010-04-12,1250421,3951,3008,350,232,156,179,87,62
2010-04-13,1553591,3965,2146,700,307,270,149,116,109
2010-04-14,1723682,5256,4791,705,635,345,205,138,154
2010-04-15,1732427,3573,4209,717,559,433,273,117,111
2010-04-16,3584805,9696,9654,603,479,721,461,219,101
2010-04-19,2469267,8583,7481,1416,865,404,285,167,105
2010-04-20,1533730,7412,8358,1478,3220,460,245,462,411
2010-04-21,2148731,7193,2088,951,219,367,171,180,411
2010-04-22,2668931,10015,3097,600,576,395,239,179,411
2010-04-23,1856101,4507,1612,363,213,260,254,250,411
2010-04-26,1621388,4575,1774,265,192,280,164,149,411
2010-04-27,3590721,18575,5780,1018,952,469,336,286,134
2010-04-28,2857064,11521,3842,994,537,484,303,332,81
2010-04-29,1978106,6618,2591,694,719,422,434,378,34
2010-04-30,2896699,8384,3790,1067,922,463,269,269,58
2010-05-03,1796282,6960,3538,708,176,271,168,188,21
2010-05-04,3552538,14905,6166,1478,1054,945,482,454,259
2010-05-05,3056854,13515,6268,3197,1044,1041,483,312,207
2010-05-06,5674895,23452,11725,2563,2518,2066,1314,826,264
2010-05-07,5013862,20335,18026,2728,1598,1837,529,556,367
2010-05-10,3638568,14437,12380,1517,1194,1023,741,553,92
2010-05-11,2659948,7591,5595,1092,582,407,290,225,97
2010-05-12,2106419,6017,4845,1639,1152,699,448,300,62
2010-05-13,1963587,5260,4493,1086,465,361,338,244,268
2010-05-14,2954607,10245,10148,1370,1250,997,309,271,107
2010-05-17,3045653,8806,8455,1200,852,989,336,208,101
2010-05-18,3092769,10149,11049,1428,1163,624,244,205,92
2010-05-19,3585102,17495,4142,1585,1024,314,195,85,92
2010-05-20,4373681,23898,6092,1902,1083,480,488,180,92
2010-05-21,4023957,13483,4752,1476,867,697,695,181,92
